,Open,High,Low,Close,Volume,Advertising,Alternative Carriers,Broadcasting,Cable,Interactive Media,Movies,Publishing
2019-08-08,87.23999786376953,88.26000213623047,86.73999786376953,88.26000213623047,706200,40.56,0.0,44.28,56.73,15.64,41.25,41.44000000000001
2019-08-09,87.94000244140625,87.95999908447266,86.91999816894531,87.4000015258789,74400,41.6,0.0,44.28,53.07,15.41,48.0,36.96
2019-08-12,86.87999725341797,87.0,86.05000305175781,86.33000183105469,88300,35.36,0.0,44.28,57.95,15.18,44.25,36.40000000000001
2019-08-13,86.23999786376953,88.23999786376953,86.23999786376953,87.58000183105469,423000,43.16,0.0,46.98,57.95,15.18,44.25,44.8
2019-08-14,86.4000015258789,86.4000015258789,84.73999786376953,84.77999877929688,147700,45.76000000000001,0.0,36.18,60.39,0.0,41.25,46.48
2019-08-15,84.98999786376953,85.47000122070312,84.47000122070312,85.05999755859375,128200,43.16,29.24,44.82,57.34,7.590000000000002,40.5,42.56
2019-08-16,85.75,86.23999786376953,85.5999984741211,86.0999984741211,102700,38.48,29.58,41.58000000000001,56.73,7.590000000000002,48.75,35.84
2019-08-19,86.95999908447266,87.5999984741211,86.95999908447266,87.29000091552734,99500,45.24,0.0,41.040000000000006,61.0,0.0,42.75,42.00000000000001
2019-08-20,87.02999877929688,87.1500015258789,86.5999984741211,86.62000274658203,51900,39.52,0.0,42.12000000000001,61.0,14.49,41.25,46.48
2019-08-21,87.18000030517578,87.18000030517578,86.7699966430664,86.98999786376953,112800,48.88,0.0,36.72,56.73,7.36,40.5,53.76000000000001
2019-08-22,87.06999969482422,87.27999877929688,86.08999633789062,86.73999786376953,60600,39.0,0.0,38.34,56.12,14.95,37.5,42.56
2019-08-23,86.43000030517578,86.98999786376953,84.31999969482422,84.52999877929688,91200,43.68,0.0,54.0,56.73,0.0,46.5,42.56
2019-08-26,85.19000244140625,85.80999755859375,84.86000061035156,85.80999755859375,112500,42.12000000000001,0.0,43.74,54.29,21.85,39.75,48.72000000000001
2019-08-27,86.44000244140625,86.5,85.52999877929688,85.68000030517578,54000,45.76000000000001,0.0,54.0,52.46,21.85,36.75,56.00000000000001
2019-08-28,85.2699966430664,86.1500015258789,85.06999969482422,86.02999877929688,72600,52.0,0.0,36.18,51.85,0.0,36.0,43.68000000000001
2019-08-29,86.79000091552734,87.51000213623047,86.68000030517578,87.18000030517578,74200,43.16,0.0,35.64,56.12,22.08,36.75,39.2
2019-08-30,87.66999816894531,87.66999816894531,86.7699966430664,87.16999816894531,86600,40.56,0.0,43.74,50.63,14.49,40.5,37.52
2019-10-01,87.0199966430664,87.30000305175781,85.83000183105469,85.88999938964844,108700,56.96,0.0,41.04,53.35,0.0,35.52,47.6
2019-10-02,85.3499984741211,85.3499984741211,84.4000015258789,84.77999877929688,150400,61.44,0.0,36.48,55.00000000000001,17.16,36.26,53.76000000000001
2019-10-03,84.80999755859375,85.45999908447266,83.69000244140625,85.45999908447266,259800,62.08,0.0,32.489999999999995,55.00000000000001,8.32,35.52,50.40000000000001
2019-10-04,85.73999786376953,86.62000274658203,85.70999908447266,86.54000091552734,59700,52.48,0.0,27.93,52.25000000000001,26.52,45.14,47.040000000000006
2019-10-07,86.31999969482422,87.04000091552734,86.13999938964844,86.47000122070312,81700,59.52,0.0,23.94,53.90000000000001,17.16,39.22,43.12000000000001
2019-10-08,86.0199966430664,86.18000030517578,85.2300033569336,85.2300033569336,89200,56.96,0.0,42.18,50.6,8.84,37.74,51.52
2019-10-09,85.79000091552734,86.08000183105469,85.51000213623047,85.83000183105469,240500,48.0,0.0,41.04,50.05,8.84,39.22,49.28
2019-10-10,85.7300033569336,86.56999969482422,85.7300033569336,86.23999786376953,61000,54.4,0.0,45.03,51.7,17.68,37.0,48.16
2019-10-11,87.01000213623047,87.87999725341797,87.01000213623047,87.19999694824219,134800,46.08,0.0,56.99999999999999,53.35,26.52,48.1,40.88
2019-10-14,87.1500015258789,87.19999694824219,86.87000274658203,87.05000305175781,51500,49.28,0.0,34.2,48.40000000000001,8.84,45.88,40.88
2019-10-15,87.19999694824219,88.5999984741211,87.05000305175781,88.3499984741211,129500,53.76,0.0,50.73,52.8,17.16,39.22,49.28
2019-10-16,88.30000305175781,88.68000030517578,88.30000305175781,88.61000061035156,129000,59.52,0.0,33.059999999999995,50.6,26.0,37.74,49.84
2019-10-17,89.1500015258789,89.25,88.87000274658203,89.0999984741211,76800,53.76,0.0,36.48,53.35,26.0,37.74,53.2
2019-10-18,88.98999786376953,89.2300033569336,87.87000274658203,88.23999786376953,161200,51.2,0.0,27.93,52.25000000000001,26.52,46.62,44.24
2019-10-21,88.61000061035156,88.94000244140625,88.61000061035156,88.75,40500,53.12000000000001,0.0,27.93,50.6,8.32,41.44,44.24
2019-10-22,88.75,88.75,87.94000244140625,88.0199966430664,76200,62.08,0.0,29.07,52.8,16.64,39.96,56.00000000000001
2019-10-23,87.88999938964844,88.63999938964844,87.88999938964844,88.54000091552734,88100,61.44,0.0,26.79,53.90000000000001,8.32,35.52,48.16
2019-10-24,88.54000091552734,88.54000091552734,87.68000030517578,88.01000213623047,137600,64.0,0.0,29.07,50.6,17.16,37.74,46.48
2019-10-25,88.04000091552734,89.04000091552734,88.0199966430664,88.66000366210938,59900,50.56,0.0,29.07,50.6,8.84,48.1,41.44000000000001
2019-10-28,89.16000366210938,90.05999755859375,89.13999938964844,89.77999877929688,119500,60.16,0.0,31.92,48.40000000000001,16.64,39.96,49.28
2019-10-29,89.4800033569336,89.69999694824219,88.88999938964844,88.91999816894531,260000,60.16,39.48,41.04,49.50000000000001,17.16,39.22,54.32000000000001
2019-10-30,89.08999633789062,89.30000305175781,88.6500015258789,89.05000305175781,63500,56.96,0.0,29.07,48.40000000000001,16.64,39.96,47.6
2019-10-31,89.58000183105469,89.58000183105469,88.55999755859375,89.30000305175781,68000,53.12000000000001,39.95,40.47,50.05,52.0,45.14,49.28
2019-11-01,89.69999694824219,89.88999938964844,89.26000213623047,89.88999938964844,49200,46.02,0.0,36.18,45.92,10.12,60.2,42.40000000000001
2019-11-04,90.26000213623048,90.5,90.08999633789062,90.20999908447266,420300,51.92,0.0,42.12000000000001,49.28,9.66,44.72,49.82
2019-11-05,90.31999969482422,90.4800033569336,90.12999725341795,90.18000030517578,79100,52.51,0.0,40.5,47.6,0.0,42.14,53.0
2019-11-06,89.98999786376953,89.98999786376953,89.31999969482422,89.70999908447266,252900,56.64,0.0,38.88,47.6,27.6,36.98,49.82
2019-11-07,89.94999694824219,90.81999969482422,89.7699966430664,90.16999816894531,231400,47.2,0.0,38.34,49.28,9.2,42.14,49.29
2019-11-08,90.2300033569336,90.77999877929688,90.2300033569336,90.5500030517578,122900,46.02,0.0,42.12000000000001,48.16,9.66,51.6,38.69000000000001
2019-11-11,90.12000274658205,90.52999877929688,90.01000213623047,90.52999877929688,54800,46.02,0.0,36.72,48.16,9.2,50.74,46.11
2019-11-12,90.66000366210938,90.91000366210938,90.3499984741211,90.62000274658205,1192000,54.87,0.0,36.72,48.16,18.4,45.58,53.0
2019-11-13,90.36000061035156,90.7300033569336,90.22000122070312,90.6500015258789,136300,50.74,0.0,37.26000000000001,47.6,9.2,45.58,48.23
2019-11-14,90.51000213623048,91.0500030517578,90.47000122070312,90.95999908447266,90300,51.33,0.0,54.0,47.040000000000006,46.0,44.72,47.7
2019-11-15,91.36000061035156,91.5999984741211,91.06999969482422,91.5199966430664,158100,43.66,0.0,43.74,49.84,18.4,54.18,36.57
2019-11-18,91.41000366210938,91.98999786376952,91.0500030517578,91.87000274658205,165000,50.15,13.44,38.34,47.6,9.2,47.3,47.17
2019-11-19,92.0,92.0,91.37999725341795,91.75,111300,59.0,0.0,34.56,48.16,9.2,42.14,49.82
2019-11-20,91.36000061035156,91.58000183105469,90.37000274658205,91.12999725341795,221700,47.79,0.0,38.88,45.92,37.72,42.14,45.05
2019-11-21,91.11000061035156,91.52999877929688,90.80999755859376,91.26000213623048,148900,56.64,0.0,40.5,47.6,28.52,43.0,41.87000000000001
2019-11-22,91.4499969482422,91.5500030517578,91.02999877929688,91.31999969482422,44600,40.71,0.0,35.1,46.48,9.2,55.04,42.93
2019-11-25,91.54000091552734,91.77999877929688,91.5,91.66999816894531,94100,43.66,0.0,36.18,46.48,28.52,53.32,37.63
2019-11-26,91.87000274658205,91.91999816894531,91.5500030517578,91.91000366210938,72300,37.17,0.0,31.860000000000007,46.48,19.32,52.46,42.40000000000001
2019-11-27,92.01000213623048,92.56999969482422,92.0,92.41999816894531,164100,27.73,14.88,38.34,49.28,0.0,59.34,34.980000000000004
2019-11-29,92.23999786376952,92.4800033569336,92.0999984741211,92.1500015258789,32400,20.65,0.0,24.3,56.00000000000001,0.0,80.84,23.32
2019-12-02,91.8000030517578,91.8499984741211,90.6999969482422,91.20999908447266,254800,41.16,32.9,37.73,49.88,11.78,38.28,36.48
2019-12-03,90.29000091552734,91.0999984741211,89.94000244140625,91.06999969482422,82300,42.14,0.0,43.61,53.36,12.16,33.06,44.16
2019-12-04,91.5199966430664,91.86000061035156,91.36000061035156,91.58999633789062,69500,49.0,0.0,45.57,48.72,12.16,32.19,46.56
2019-12-05,91.83999633789062,91.94000244140624,91.38999938964844,91.87000274658205,63300,44.59,0.0,42.14,47.56,0.0,31.32,48.0
2019-12-06,92.4499969482422,92.6500015258789,92.33000183105469,92.4499969482422,98000,45.08,0.0,38.71,50.46,6.08,37.41,39.84
2019-12-09,92.4000015258789,92.86000061035156,92.05999755859376,92.08999633789062,66100,37.73,0.0,21.56,44.08,0.0,34.8,46.08
2019-12-10,91.93000030517578,92.0500030517578,91.5199966430664,91.73999786376952,550300,43.12,0.0,35.28,45.82,12.54,33.93,37.44
2019-12-11,91.8499984741211,92.0999984741211,91.75,92.0500030517578,80500,42.14,0.0,38.22,49.3,18.62,33.06,39.36
2019-12-12,92.06999969482422,92.76000213623048,91.72000122070312,92.0500030517578,94900,37.73,0.0,34.79,42.34,6.08,33.93,34.08
2019-12-13,91.95999908447266,92.31999969482422,91.62000274658205,91.86000061035156,149000,34.3,0.0,49.0,45.82,0.0,38.28,39.84
2019-12-16,92.0199966430664,92.69000244140624,92.0199966430664,92.44000244140624,116300,34.79,0.0,35.77,46.98,6.46,41.76,33.12
2019-12-17,92.6999969482422,92.70999908447266,92.26000213623048,92.5199966430664,58500,37.24,0.0,30.87,48.72,12.54,38.28,34.08
2019-12-18,92.7699966430664,93.25,92.7699966430664,92.97000122070312,249600,32.34,0.0,33.32,46.4,38.0,36.54,31.2
2019-12-19,93.1999969482422,94.01000213623048,93.1999969482422,94.01000213623048,194900,28.91,0.0,37.24,44.66,0.0,38.28,33.12
2019-12-20,94.38999938964844,94.4800033569336,93.94000244140624,94.41000366210938,105800,30.38,0.0,37.73,44.08,0.0,47.85,23.04
2019-12-23,94.62999725341795,94.69000244140624,94.13999938964844,94.2300033569336,66400,24.99,0.0,29.4,48.72,0.0,56.55,24.0
2019-12-24,94.3499984741211,94.3499984741211,94.13999938964844,94.13999938964844,40300,18.62,0.0,27.44,42.34,0.0,58.29,16.32
2019-12-26,94.30999755859376,94.87999725341795,94.29000091552734,94.87000274658205,38300,20.09,0.0,28.42,57.99999999999999,7.22,73.95,30.24
2019-12-27,95.12999725341795,95.12999725341795,94.5500030517578,94.69000244140624,45500,25.97,38.07,32.83,57.99999999999999,0.0,66.12,26.4
2019-12-30,94.73999786376952,94.73999786376952,93.66999816894531,93.79000091552734,83700,24.99,0.0,38.71,56.26,13.3,57.42,29.76
2019-12-31,93.62000274658205,94.02999877929688,93.02999877929688,93.93000030517578,60700,20.09,0.0,32.83,56.84,0.0,58.29,30.72
2020-01-02,94.45999908447266,95.0199966430664,94.0999984741211,95.0199966430664,187700,42.48,0.0,26.46,56.99999999999999,7.31,56.88,43.31999999999999
2020-01-03,94.08999633789062,95.0,94.08999633789062,94.63999938964844,220400,43.07,0.0,36.72,54.72,6.88,53.72,43.88999999999999
2020-01-06,94.0500030517578,95.76000213623048,94.0500030517578,95.76000213623048,104600,47.2,0.0,38.88,51.3,6.88,44.24,51.87
2020-01-07,95.75,96.12000274658205,95.4800033569336,95.81999969482422,226000,50.15,0.0,46.98,54.72,20.21,37.13,49.59
2020-01-08,95.77999877929688,96.7300033569336,95.77999877929688,96.30999755859376,137200,47.2,13.35,37.26000000000001,50.73,13.33,33.97,49.02
2020-01-09,96.9000015258789,97.0500030517578,96.22000122070312,96.5999984741211,91800,53.69,0.0,34.56,51.87,6.88,35.55000000000001,46.74
2020-01-10,96.91999816894531,96.91999816894531,96.20999908447266,96.38999938964844,96200,51.92,0.0,44.82,51.3,13.33,43.45,44.46
2020-01-13,96.66999816894531,97.3499984741211,96.38999938964844,97.29000091552734,162200,51.33,0.0,38.34,51.3,43.0,37.13,46.74
2020-01-14,97.3499984741211,97.62999725341795,97.0199966430664,97.3000030517578,167800,55.46,0.0,42.12000000000001,54.15,17.63,33.97,53.01
2020-01-15,97.4499969482422,98.0199966430664,97.4499969482422,97.72000122070312,113700,50.15,0.0,36.72,51.87,6.45,33.18,45.6
2020-01-16,98.19000244140624,98.5,97.9800033569336,98.4499969482422,91500,59.0,0.0,36.18,48.45,19.35,33.97,51.3
2020-01-17,98.95999908447266,99.1500015258789,98.58000183105469,99.11000061035156,100500,44.84,0.0,44.28,51.3,0.0,44.24,46.74
2020-01-21,99.0,99.16999816894531,98.5,99.01000213623048,89400,50.15,0.0,39.42,49.59,6.45,37.92,52.44
2020-01-22,99.33999633789062,99.48999786376952,98.87999725341795,98.88999938964844,195100,53.1,0.0,38.34,49.02,0.0,33.97,51.3
2020-01-23,98.8000030517578,98.86000061035156,98.27999877929688,98.7300033569336,99400,49.56,0.0,45.90000000000001,47.88,6.45,32.39,56.99999999999999
2020-01-24,98.9499969482422,98.9499969482422,97.16999816894531,97.58999633789062,93800,46.61,0.0,36.72,48.45,6.45,40.29,50.73
2020-01-27,95.9000015258789,96.41000366210938,95.47000122070312,96.0500030517578,152900,44.84,0.0,42.66,46.17,0.0,33.18,51.87
2020-01-28,96.62999725341795,97.44000244140624,96.27999877929688,97.11000061035156,68300,52.51,0.0,41.040000000000006,49.02,12.9,30.81,54.72
2020-01-29,97.4800033569336,97.5,96.45999908447266,96.62000274658205,196200,51.33,0.0,54.0,49.02,6.88,30.81,45.03
2020-01-30,94.8000030517578,95.97000122070312,94.52999877929688,95.91999816894531,146000,58.41,0.0,38.34,49.02,20.21,31.6,47.88
2020-01-31,95.91999816894531,95.91999816894531,94.25,94.51000213623048,208100,55.46,0.0,39.96,50.16,6.88,37.92,41.61
2020-02-03,95.27999877929688,96.04000091552734,95.27999877929688,95.66999816894531,60000,58.88,0.0,30.800000000000004,39.42,0.0,33.3,46.48
2020-02-04,96.02999877929688,96.6500015258789,95.37999725341795,96.62000274658205,453500,60.8,16.0,23.65,44.28,8.36,32.56,52.08000000000001
2020-02-05,97.38999938964844,97.38999938964844,96.18000030517578,96.5999984741211,230200,55.68,0.0,34.65000000000001,42.12000000000001,8.36,31.82,48.72000000000001
2020-02-06,96.91000366210938,97.87999725341795,96.91000366210938,97.77999877929688,335500,54.4,0.0,28.05,39.96,0.0,35.52,52.64000000000001
2020-02-07,97.55999755859376,98.0,97.26000213623048,97.66999816894531,86100,49.28,0.0,18.15,43.2,0.0,43.66,52.64000000000001
2020-02-10,97.45999908447266,98.33000183105469,97.30999755859376,98.33000183105469,127500,56.96,0.0,36.3,38.34,8.36,44.4,48.72000000000001
2020-02-11,98.9800033569336,99.23999786376952,98.47000122070312,98.56999969482422,232800,58.24,0.0,29.15,43.74,7.98,35.52,54.32000000000001
2020-02-12,99.0,99.6500015258789,98.97000122070312,99.5199966430664,76300,52.48,0.0,23.1,40.5,16.34,34.04,54.32000000000001
2020-02-13,99.02999877929688,100.0,98.87999725341795,99.62000274658205,96300,60.16,0.0,28.05,39.96,0.0,34.78,50.96000000000001
2020-02-14,99.70999908447266,99.7699966430664,99.18000030517578,99.52999877929688,88000,48.0,0.0,17.05,38.88,17.48,53.28,42.00000000000001
2020-02-18,99.41999816894531,100.3000030517578,99.41999816894531,100.13999938964844,122600,59.52,0.0,25.3,40.5,15.96,35.52,50.96000000000001
2020-02-19,100.52999877929688,100.9499969482422,100.16999816894531,100.5999984741211,289200,64.0,0.0,25.3,40.5,16.34,33.3,56.00000000000001
2020-02-20,100.51000213623048,100.73999786376952,99.38999938964844,100.16999816894531,199900,58.88,0.0,37.95,41.58000000000001,24.7,34.78,49.84
2020-02-21,99.79000091552734,99.9000015258789,98.48999786376952,98.7699966430664,92700,55.04,0.0,29.15,39.96,0.0,42.18,47.6
2020-02-24,95.70999908447266,96.3499984741211,94.93000030517578,95.52999877929688,239800,54.4,0.0,26.950000000000006,40.5,16.34,36.26,53.2
2020-02-25,96.04000091552734,96.19000244140624,92.91000366210938,93.0999984741211,251500,60.16,0.0,24.750000000000004,43.2,7.98,32.56,52.08000000000001
2020-02-26,93.41000366210938,94.4800033569336,92.11000061035156,92.56999969482422,360000,63.36,0.0,24.200000000000006,40.5,15.58,29.6,53.76000000000001
2020-02-27,90.62999725341795,92.0500030517578,89.01000213623047,89.01000213623047,246600,51.2,0.0,29.700000000000006,42.66,0.0,31.82,41.44000000000001
2020-02-28,86.0,89.22000122070312,85.87999725341797,89.19000244140625,2550100,50.56,0.0,29.15,39.96,7.98,38.48,38.64
2020-03-02,89.91999816894531,91.91999816894531,88.44000244140625,91.91000366210938,302500,44.72,28.000000000000004,32.45,48.16,11.75,38.48,44.1
2020-03-03,92.08999633789062,93.08000183105469,88.63999938964844,89.05999755859375,415500,48.36,0.0,49.50000000000001,45.92,23.5,34.78,49.0
2020-03-04,90.45999908447266,92.0,89.58999633789062,92.0,142400,52.0,0.0,42.35,45.92,0.0,32.56,43.61
2020-03-05,90.06999969482422,90.5199966430664,88.05999755859375,88.63999938964844,196900,42.64,0.0,29.15,46.48,0.0,35.52,44.59
2020-03-06,86.2699966430664,87.66000366210938,85.30999755859375,87.29000091552734,264400,45.24,0.0,36.85,46.48,0.0,43.66,40.18
2020-03-09,81.87000274658203,84.19999694824219,80.2699966430664,81.22000122070312,1113500,45.24,0.0,36.85,44.24,0.0,38.48,46.06
2020-03-10,83.68000030517578,84.94000244140625,80.72000122070312,84.87999725341797,991600,45.24,0.0,43.45,44.8,23.97,37.0,45.57
2020-03-11,82.91000366210938,83.1500015258789,79.75,81.0,401100,43.68,0.0,38.5,45.92,11.75,34.78,44.59
2020-03-12,75.55000305175781,78.0999984741211,72.20999908447266,73.5199966430664,686600,32.76,0.0,44.0,42.56,0.0,36.26,37.73
2020-03-13,77.5,79.98999786376953,73.62999725341797,79.94999694824219,263500,32.76,0.0,40.7,40.32000000000001,0.0,42.92,33.81
2020-03-16,71.63999938964844,75.30000305175781,70.51000213623047,70.81999969482422,443300,23.4,0.0,48.40000000000001,47.040000000000006,0.0,45.14,25.48
2020-03-17,71.9800033569336,74.43000030517578,69.40000152587889,73.63999938964844,509700,33.800000000000004,13.72,43.45,49.28,47.0,44.4,33.81
2020-03-18,70.0,71.76000213623047,66.51000213623047,70.87000274658203,580400,26.0,13.72,44.0,50.96000000000001,0.0,44.4,34.3
2020-03-19,70.01999664306639,74.41999816894531,68.93000030517578,72.5,688800,30.68,0.0,44.55,53.2,12.22,43.66,33.81
2020-03-20,73.61000061035156,73.81999969482422,68.98000335693361,69.19999694824219,422000,25.48,0.0,51.7,51.52,34.78,47.36,32.83
2020-03-23,69.16000366210939,70.25,66.75,69.08999633789061,960300,28.6,0.0,51.15000000000001,53.76000000000001,22.09,48.1,38.71
2020-03-24,72.56999969482422,73.80999755859375,71.66000366210938,73.80999755859375,486300,31.200000000000006,0.0,47.3,56.00000000000001,23.5,47.36,38.22
2020-03-25,74.2699966430664,76.2699966430664,71.83000183105469,73.16999816894531,800000,31.72,0.0,49.50000000000001,51.52,35.72,42.18,32.83
2020-03-26,73.5999984741211,77.62999725341797,73.27999877929688,77.37000274658203,549500,31.72,0.0,44.0,56.00000000000001,0.0,42.92,35.28
2020-03-27,75.22000122070312,76.41999816894531,73.86000061035156,74.44000244140625,724000,30.68,0.0,55.00000000000001,52.08000000000001,33.84,46.62,39.69
2020-03-30,74.95999908447266,76.75,74.20999908447266,76.68000030517578,1615700,34.32,0.0,48.95,47.6,11.28,45.14,41.16
2020-03-31,76.55999755859375,77.83000183105469,75.86000061035156,76.18000030517578,395200,37.44,0.0,47.3,52.64000000000001,22.56,44.4,41.65
2020-04-01,74.0,74.76000213623047,72.44000244140625,73.0999984741211,521400,50.73,0.0,46.5,55.1,35.77,45.88,47.04
2020-04-02,72.8499984741211,74.48999786376953,72.72000122070312,74.11000061035156,304400,56.99999999999999,0.0,48.98,57.99999999999999,0.0,46.62,37.73
2020-04-03,74.01000213623047,74.19999694824219,71.5,72.4000015258789,359500,50.73,0.0,53.32,56.26,18.25,49.58,43.61
